wheel,name,rarity,value,weight,image,desc
epic,Dodge Viper ACR 2016,EPIC,290000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/93/FH6_Dodge_Viper_ACR.png/revision/latest/scale-to-width-down/1200?cb=20260516173324,
epic,Alumicraft #6165,EPIC,300000,30,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_Alumicraft_6165_Trick_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516171734,
epic,Funco Motorsports F9 2018,EPIC,300000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/c9/FH6_Funco_Motorsports_F9.png/revision/latest/scale-to-width-down/1200?cb=20260516174731,
epic,Alfa Romeo 8C Competizione 2007,EPIC,312000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/7a/FH6_Alfa_Romeo_8C_Competizione.png/revision/latest/scale-to-width-down/1200?cb=20260516171726,
epic,Honda #52 Evasive Motorsports S2000,EPIC,320000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/ef/FH6_Honda_52_Evasive_Motorsports_S2000_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260516174748,
epic,Noble M600 2010,EPIC,322000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/e1/FH6_Noble_M600.png/revision/latest?cb=20260516180656,
epic,Honda NSX-R 2005,EPIC,325000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/ce/FH6_Honda_NSX-R_2005.png/revision/latest/scale-to-width-down/1200?cb=20260516175039,
epic,Lamborghini Aventador LP700-4 2012,EPIC,345000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/ad/FH6_Lamborghini_Aventador_LP_700-4.png/revision/latest/scale-to-width-down/1200?cb=20260516175100,
epic,Ferrari 512 TR 1992,EPIC,350000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/24/FH6_Ferrari_512_TR.png/revision/latest/scale-to-width-down/1200?cb=20260516173345,
epic,Ford Ranger T6 Rally Raid 2014,EPIC,350000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/78/FH6_Ford_Ranger_T6_Rally_Raid.png/revision/latest/scale-to-width-down/1200?cb=20260516174727,
epic,Jimco #240 Fastball Racing Spec Trophy Truck 2019,EPIC,350000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/49/FH6_Jimco_240_Fastball_Racing_Spec_Trophy_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516175049,
epic,Ferrari 430 Scuderia 2007,EPIC,355000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/53/FH6_Ferrari_430_Scuderia.png/revision/latest/scale-to-width-down/1200?cb=20260516173335,
epic,McLaren 765LT Coupé 2021,EPIC,358000,30,https://static.wikia.nocookie.net/forzamotorsport/images/c/cf/FH6_McLaren_765LT.png/revision/latest/scale-to-width-down/1200?cb=20260516175544,
epic,Mercedes-Benz SL 65 AMG Black Series 2009,EPIC,360000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/41/FH6_Mercedes-Benz_SL_65_AMG.png/revision/latest/scale-to-width-down/1200?cb=20260516175617,
epic,Ferrari 296 GTB 2022,EPIC,380000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/86/FH6_Ferrari_296_GTB.png/revision/latest/scale-to-width-down/1200?cb=20260516173333,
epic,Ferrari Dino 246 GT 1969,EPIC,390000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/64/FH6_Ferrari_Dino_246_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516173350,
epic,Porsche 911 Rallye 2023,EPIC,390000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/6c/FH6_Porsche_911_Rallye.png/revision/latest/scale-to-width-down/1200?cb=20260516180903,
epic,Honda Ridgeline Baja Trophy Truck 2015,EPIC,400000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/52/FH6_Honda_Ridgeline_Baja_Trophy_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516175042,
epic,Nissan #36 Dream Project S15 Silvia WTAC 2000,EPIC,400000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/a1/FH6_Nissan_36_Silvia_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260516180423,
epic,Nissan Skyline H/T 2000,EPIC,416000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a0/FH6_Nissan_Skyline_HT_2000GT-R.png/revision/latest/scale-to-width-down/1200?cb=20260516180651,
epic,Ford RS200 Evolution 1985,EPIC,420000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/97/FH6_Ford_RS200_Evolution.png/revision/latest/scale-to-width-down/1200?cb=20260516174004,
epic,Toyota J&J Motorsport Supra WTAC 1995,EPIC,420000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Toyota_J%26J_Motorsport_Supra_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260516181443,
epic,Porsche 911 GT3 RS 2023,EPIC,424000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_Porsche_911_GT3_RS_2023.png/revision/latest?cb=20260516180901,
epic,MINI X-Raid John Cooper Works Buggy 2018,EPIC,425000,25,https://static.wikia.nocookie.net/forzamotorsport/images/d/da/FH6_MINI_X-Raid_John_Cooper_Works_Buggy.png/revision/latest/scale-to-width-down/1200?cb=20260516180359,
epic,Mercedes-AMG GT Black Series 2021,EPIC,440000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/64/FH6_Mercedes-AMG_GT_Black_Series.png/revision/latest/scale-to-width-down/1200?cb=20260516175557,
epic,Ford #11 Rockstar F-150 Trophy Truck 2014,EPIC,450000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/f4/FH6_Ford_11_Rockstar_F-150_Trophy_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516173917,
epic,Ford #2069,EPIC,450000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/fa/FH6_Ford_2069_Ford_Performance_Bronco_R.png/revision/latest/scale-to-width-down/1200?cb=20260516173921,
epic,Honda NSX-R 1992,EPIC,450000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/aa/FH6_Honda_NSX-R_1992.png/revision/latest/scale-to-width-down/1200?cb=20260516175038,
epic,Aston Martin DB5 1964,EPIC,500000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/bd/FH6_Aston_Martin_DB5.png/revision/latest/scale-to-width-down/1200?cb=20260516171741,
epic,Ferrari 458 Speciale 2013,EPIC,500000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6e/FH6_Ferrari_458_Speciale.png/revision/latest/scale-to-width-down/1200?cb=20260516173341,
epic,Ferrari F12tdf 2015,EPIC,500000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/64/FH6_Ferrari_Dino_246_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516173350,
epic,Ford GT 2017,EPIC,500000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/71/FH6_Ford_GT_2017.png/revision/latest/scale-to-width-down/1200?cb=20260516173947,
epic,Dodge Challenger R/T 1970,EPIC,525000,20,https://static.wikia.nocookie.net/forzamotorsport/images/9/94/FH6_Dodge_Challenger_RT.png/revision/latest/scale-to-width-down/1200?cb=20260516173049,
epic,Formula Drift #117 599 GTB Fiorano 2007,EPIC,525000,20,https://static.wikia.nocookie.net/forzamotorsport/images/1/18/FH6_Formula_Drift_117_599_GTB_Fiorano.png/revision/latest/scale-to-width-down/1200?cb=20260516174018,
epic,Dodge Charger Daytona HEMI 1969,EPIC,541000,20,https://static.wikia.nocookie.net/forzamotorsport/images/9/90/FH6_Dodge_Charger_Daytona_HEMI.png/revision/latest/scale-to-width-down/1200?cb=20260516173315,
epic,Porsche 911 GT2 RS 2018,EPIC,550000,20,https://static.wikia.nocookie.net/forzamotorsport/images/3/3e/FH6_Porsche_911_GT2_RS_2017.png/revision/latest/scale-to-width-down/1200?cb=20260516180855,
epic,Nissan #32 Skyline WTAC 'Xtreme GTR' 1993,EPIC,570000,20,https://static.wikia.nocookie.net/forzamotorsport/images/b/bf/FH6_Nissan_32_WTAC_Xtreme_GTR.png/revision/latest/scale-to-width-down/1200?cb=20260516180422,
epic,Lamborghini Countach LP5000,EPIC,600000,20,https://static.wikia.nocookie.net/forzamotorsport/images/2/23/FH6_Lamborghini_Countach_LP5000_QV.png/revision/latest/scale-to-width-down/1200?cb=20260516175104,
epic,Lancia 037 Stradale 1982,EPIC,600000,20,https://static.wikia.nocookie.net/forzamotorsport/images/7/7e/FH6_Lancia_037_Stradale.png/revision/latest/scale-to-width-down/1200?cb=20260713205822,
epic,Audi Sport quattro 1983,EPIC,650000,10,https://static.wikia.nocookie.net/forzamotorsport/images/2/28/FH6_Audi_Sport_quattro.png/revision/latest/scale-to-width-down/1200?cb=20260516172612,
epic,Lamborghini Diablo GTR 1999,EPIC,680000,10,https://static.wikia.nocookie.net/forzamotorsport/images/6/65/FH6_Lamborghini_Diablo_GTR.png/revision/latest/scale-to-width-down/1200?cb=20260516175106,
epic,Ferrari 488 Pista 2019,EPIC,716000,10,https://static.wikia.nocookie.net/forzamotorsport/images/0/0e/FH6_Ferrari_488_Pista.png/revision/latest/scale-to-width-down/1200?cb=20260516173343,
epic,TVR Cerbera Speed 12 1998,EPIC,750000,10,https://static.wikia.nocookie.net/forzamotorsport/images/f/fd/FH6_TVR_Cerbera_Speed_12.png/revision/latest/scale-to-width-down/1200?cb=20260516181611,
epic,Mercedes-Benz G 63 AMG 6x6 2014,EPIC,780000,10,https://static.wikia.nocookie.net/forzamotorsport/images/f/f9/FH6_Mercedes-Benz_G_63_AMG_6x6.png/revision/latest/scale-to-width-down/1200?cb=20260516175614,
epic,Lexus LFA 2010,EPIC,875000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/55/FH6_Lexus_LFA.png/revision/latest/scale-to-width-down/1200?cb=20260516175335,
epic,Porsche 911 GT3 RS 4.0 2012,EPIC,930000,10,https://static.wikia.nocookie.net/forzamotorsport/images/6/62/FH6_Porsche_911_GT3_RS_4.0.png/revision/latest/scale-to-width-down/1200?cb=20260516180859,
epic,Ferrari 275 GTB4 Spider 1967,EPIC,1000000,5,https://static.wikia.nocookie.net/forzamotorsport/images/8/8c/FH6_Ferrari_275_GTB4_Spider.png/revision/latest/scale-to-width-down/1200?cb=20260713205817,
epic,Lamborghini Murciélago LP 670-4 SV 2010,EPIC,1000000,5,https://static.wikia.nocookie.net/forzamotorsport/images/b/bb/FH6_Lamborghini_Murcielago_SV.png/revision/latest/scale-to-width-down/1200?cb=20260516175118,
epic,Saleen S7 LM 2017,EPIC,1000000,5,https://static.wikia.nocookie.net/forzamotorsport/images/5/55/FH6_Saleen_S7_LM.png/revision/latest/scale-to-width-down/1200?cb=20260516181153,
epic,Porsche 911 GT2 1995,EPIC,1100000,5,https://static.wikia.nocookie.net/forzamotorsport/images/f/f9/FH6_Porsche_911_GT2_1995.png/revision/latest/scale-to-width-down/1200?cb=20260516180854,
epic,Porsche Carrera GT 2003,EPIC,1800000,5,https://static.wikia.nocookie.net/forzamotorsport/images/0/0d/FH6_Porsche_Carrera_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516180914,
epic,Schuppan 962CR 1993,EPIC,1950000,3,https://static.wikia.nocookie.net/forzamotorsport/images/e/ee/FH6_Schuppan_962CR.png/revision/latest/scale-to-width-down/1200?cb=20260516181154,
epic,Ford Supervan 4 2022,EPIC,2000000,2,https://static.wikia.nocookie.net/forzamotorsport/images/b/b6/FH6_Ford_Supervan_4.png/revision/latest/scale-to-width-down/1200?cb=20260516174008,
epic,Koenigsegg Gemera 2024,EPIC,2000000,2,https://static.wikia.nocookie.net/forzamotorsport/images/4/47/FH6_Koenigsegg_Gemera.png/revision/latest/scale-to-width-down/1200?cb=20260516175053,
epic,McLaren Sabre 2021,EPIC,3400000,1,https://static.wikia.nocookie.net/forzamotorsport/images/5/5e/FH6_McLaren_Sabre.png/revision/latest/scale-to-width-down/1200?cb=20260516175549,
epic,Maserati MC12 2004,EPIC,3750000,1,https://static.wikia.nocookie.net/forzamotorsport/images/4/4e/FH6_Maserati_MC12.png/revision/latest/scale-to-width-down/1200?cb=20260516175349,
,BMW M2 Forza Edition 2023,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/8/83/FH6_BMW_M2_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516172624,
,Dodge Viper GTS ACR Forza Edition 1999,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/1/1f/FH6_Dodge_Viper_GTS_ACR_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516173103,
,Ford F-150 XLT Lariat Forza Edition 1986,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/0/0f/FH6_Ford_F-150_XLT_Lariat_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516173932,
,Ford Mustang GT 2+2 Fastback Forza Edition 1968,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/1/12/FH6_Ford_Mustang_GT_2%2B2_Fastback_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516174715,
,Ford Super Duty F-450 DRW PLATINUM Forza Edition 2020,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/3/32/FH6_Ford_F-450_Super_Duty_DRW_Platinum_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516173935,
,Lotus Evija Forza Edition 2020,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/7/70/FH6_Lotus_Evija_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516175342,
,Mazda MX-5 Miata Forza Edition 1994,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/e/e8/FH6_Mazda_MX-5_Miata_Forza_Edition.png/revision/latest?cb=20260516175404,
,Mazda RX-3 Forza Edition 1973,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/c/c0/FH6_Mazda_RX-3_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516175406,
,Nissan S-Cargo Forza Edition 1989,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/7/75/FH6_Nissan_S-Cargo_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516180637,
,Subaru BRZ Forza Edition 2022,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/0/0b/FH6_Subaru_BRZ_2022_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516181204,
,Toyota Sprinter Trueno GT-APEX Forza Edition 1985,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/c/c7/FH6_Toyota_Sprinter_Trueno_GT_Apex_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516181456,
,Toyota Tacoma TRD Pro Forza Edition 2019,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/9/99/FH6_Toyota_Tacoma_TRD_Pro_Forza_Edition.png/revision/latest?cb=20260516181609,
,Wuling Sunshine S Forza Edition 2020,FORZA EDITION,500000,,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_Wuling_Sunshine_S_Forza_Edition.png/revision/latest?cb=20260516181639,
,Mercedes-Benz 190E 2.5-16 Evolution II Forza Edition 1990,FORZA EDITION,750000,,https://static.wikia.nocookie.net/forzamotorsport/images/6/62/FH6_Mercedes-Benz_190E_2.5-16_Evolution_II_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516175604,
,Nissan GT-R Black Edition (R35) Forza Edition 2012,FORZA EDITION,750000,,https://static.wikia.nocookie.net/forzamotorsport/images/6/6a/FH6_Nissan_GT-R_Black_Edition_R35_Forza_Edition.png/revision/latest?cb=20260516180622,
,Subaru Vivio RX-R Forza Edition 1994,FORZA EDITION,750000,,https://static.wikia.nocookie.net/forzamotorsport/images/f/f7/FH6_Subaru_Vivio_RX-R_Forza_Edition.png/revision/latest/scale-to-width-down/1200?cb=20260516181415,
,Lexus LFA Forza Edition 2010,FORZA EDITION,1250000,,https://static.wikia.nocookie.net/forzamotorsport/images/b/bd/FH6_Lexus_LFA_Forza_Edition.png/revision/latest?cb=20260516175334,
legendary,Porsche #3 917 LH Forza Edition 1970,FORZA EDITION,1250000,,https://static.wikia.nocookie.net/forzamotorsport/images/c/c6/FH6_Porsche_3_917_LH_Forza_Edition.png/revision/latest?cb=20260516180842,
legendary,Volkswagen Beetle 1963,LEGENDARY,17000,2,https://static.wikia.nocookie.net/forzamotorsport/images/1/1d/FH6_Volkswagen_Beetle.png/revision/latest?cb=20260516181621,
legendary,Peel P50 1962,LEGENDARY,21000,5,https://static.wikia.nocookie.net/forzamotorsport/images/b/be/FH6_Peel_P50.png/revision/latest/scale-to-width-down/1200?cb=20260516180703,
legendary,Peel P50 Trolli Edition 1962,LEGENDARY,21000,5,https://static.wikia.nocookie.net/forzamotorsport/images/f/f2/FH6_Peel_P50_Trolli_Edition.png/revision/latest?cb=20260519232307,
legendary,Ford F-150 Raptor R 'Welcome Pack' 2023,LEGENDARY,50000,5,https://static.wikia.nocookie.net/forzamotorsport/images/6/6e/FH6_Ford_F-150_Raptor_R_Welcome_Pack.png/revision/latest/scale-to-width-down/1200?cb=20260516173929,
legendary,Dodge Viper GTS ACR 1999,LEGENDARY,68000,5,https://static.wikia.nocookie.net/forzamotorsport/images/f/f5/FH6_Dodge_Viper_GTS_ACR.png/revision/latest/scale-to-width-down/1200?cb=20260516173106,
legendary,DeLorean DMC-12 1982,LEGENDARY,72000,5,https://static.wikia.nocookie.net/forzamotorsport/images/2/27/FH6_DeLorean_DMC-12.png/revision/latest/scale-to-width-down/1200?cb=20260516173048,
legendary,Mazda #123 Mad Mike 808 Wagon 'FURSTY' 1974,LEGENDARY,100000,10,https://static.wikia.nocookie.net/forzamotorsport/images/8/8a/FH6_Mazda_123_Mad_Mike_808_Wagon_FURSTY.png/revision/latest/scale-to-width-down/1200?cb=20260516175352,
legendary,Mitsubishi Lancer Evolution VIII MR 'Welcome Pack' 2004,LEGENDARY,100000,10,https://static.wikia.nocookie.net/forzamotorsport/images/d/db/FH6_Mitsubishi_Lancer_Evolution_VIII_MR_Welcome_Pack.png/revision/latest/scale-to-width-down/1200?cb=20260516180411,
legendary,Ford Mustang GT 2+2 Fastback 1968,LEGENDARY,119000,10,https://static.wikia.nocookie.net/forzamotorsport/images/2/23/FH6_Ford_Mustang_GT_2%2B2_Fastback.png/revision/latest/scale-to-width-down/1200?cb=20260516174716,
legendary,Nissan Skyline GT-R 40th Anniversary 1998,LEGENDARY,120000,10,https://static.wikia.nocookie.net/forzamotorsport/images/8/8e/FH6_Nissan_Skyline_GT-R_40th_Anniversary.png/revision/latest/scale-to-width-down/1200?cb=20260516180645,
legendary,BMW 2002,LEGENDARY,127000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/bd/FH6_BMW_2002_Turbo.png/revision/latest/scale-to-width-down/1200?cb=20260516172616,
legendary,BMW M4 Competition Coupé 'Welcome Pack' 2021,LEGENDARY,150000,10,https://static.wikia.nocookie.net/forzamotorsport/images/7/79/FH6_BMW_M4_Competition_Coupe_Welcome_Pack.png/revision/latest/scale-to-width-down/1200?cb=20260516172636,
legendary,Mercedes-AMG GT Black Series 'Welcome Pack' 2020,LEGENDARY,200000,10,https://static.wikia.nocookie.net/forzamotorsport/images/7/78/FH6_Mercedes-AMG_GT_Black_Series_Welcome_Pack.png/revision/latest/scale-to-width-down/1200?cb=20260516175555,
legendary,MG Metro 6R4 1986,LEGENDARY,220000,20,https://static.wikia.nocookie.net/forzamotorsport/images/6/66/FH6_MG_Metro_6R4.png/revision/latest/scale-to-width-down/1200?cb=20260516180353,
legendary,De Tomaso Pantera GT5 1984,LEGENDARY,250000,20,https://static.wikia.nocookie.net/forzamotorsport/images/d/d4/FH6_De_Tomaso_Pantera_GT5.png/revision/latest/scale-to-width-down/1200?cb=20260713205816,
legendary,Ferrari FXX-K Evo 'Welcome Pack' 2018,LEGENDARY,250000,20,https://static.wikia.nocookie.net/forzamotorsport/images/b/b1/FH6_Ferrari_FXX-K_Evo_Welcome_Pack.png/revision/latest/scale-to-width-down/1200?cb=20260516173402,
legendary,GR GR GT (Prototype) 2025,LEGENDARY,250000,20,https://static.wikia.nocookie.net/forzamotorsport/images/e/e6/FH6_GR_GT_Prototype.png/revision/latest/scale-to-width-down/1200?cb=20260511225755,
legendary,Lamborghini Temerario 2024,LEGENDARY,250000,20,https://static.wikia.nocookie.net/forzamotorsport/images/f/f8/FH6_Lamborghini_Temerario.png/revision/latest/scale-to-width-down/1200?cb=20260713205821,
legendary,Toyota 86 'Stories' 2013,LEGENDARY,250000,30,https://static.wikia.nocookie.net/forzamotorsport/images/d/d0/FH6_Toyota_86_Stories.png/revision/latest?cb=20260516181424,
legendary,Chevrolet Corvette 1953,LEGENDARY,269000,30,https://static.wikia.nocookie.net/forzamotorsport/images/5/58/FH6_Chevrolet_Corvette_1953.png/revision/latest/scale-to-width-down/1200?cb=20260516172715,
legendary,Dodge Dart HEMI Super Stock 1968,LEGENDARY,300000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/28/FH6_Dodge_Dart_HEMI_Super_Stock.png/revision/latest/scale-to-width-down/1200?cb=20260516173320,
legendary,Ferrari J50 Preorder Car 2017,LEGENDARY,309000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/44/FH6_Ferrari_J50_Preorder_Car.png/revision/latest/scale-to-width-down/1200?cb=20260516173907,
legendary,Lamborghini Huracán Sterrato 2023,LEGENDARY,325000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/bb/FH6_Lamborghini_Huracan_Sterrato.png/revision/latest/scale-to-width-down/1200?cb=20260516175113,
legendary,Lamborghini Huracán STO 2020,LEGENDARY,325000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/7a/FH6_Lamborghini_Huracan_STO.png/revision/latest/scale-to-width-down/1200?cb=20260516175115,
legendary,Subaru Impreza 22B-STi Version 1998,LEGENDARY,330000,30,https://static.wikia.nocookie.net/forzamotorsport/images/7/79/FH6_Subaru_Impreza_22B_STi-Version.png/revision/latest?cb=20260516181207,
legendary,Ferrari F8 Tributo 2019,LEGENDARY,333000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/ac/FH6_Ferrari_F8_Tributo.png/revision/latest/scale-to-width-down/1200?cb=20260516173353,
legendary,Mazda Furai 2008,LEGENDARY,353000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/8f/FH6_Mazda_Furai.png/revision/latest/scale-to-width-down/1200?cb=20260511230909,
legendary,Lamborghini Huracán Tecnica 2022,LEGENDARY,365000,35,https://static.wikia.nocookie.net/forzamotorsport/images/f/f2/FH6_Lamborghini_Huracan_Tecnica.png/revision/latest/scale-to-width-down/1200?cb=20260516175116,
legendary,Lamborghini Revuelto 2024,LEGENDARY,365000,35,https://static.wikia.nocookie.net/forzamotorsport/images/4/4d/FH6_Lamborghini_Revuelto.png/revision/latest/scale-to-width-down/1200?cb=20260516175119,
legendary,Hennessey Ford F-150 VelociRaptor 6x6 2019,LEGENDARY,375000,35,https://static.wikia.nocookie.net/forzamotorsport/images/6/60/FH6_Hennessey_VelociRaptor_6x6.png/revision/latest/scale-to-width-down/1200?cb=20260516174741,
legendary,Ferrari 812 Superfast 2017,LEGENDARY,395000,35,https://static.wikia.nocookie.net/forzamotorsport/images/f/fb/FH6_Ferrari_812_Superfast.png/revision/latest/scale-to-width-down/1200?cb=20260516173349,
legendary,Lotus Scura Motorsports Exige WTAC 2018,LEGENDARY,400000,35,https://static.wikia.nocookie.net/forzamotorsport/images/b/be/FH6_Lotus_Scura_Motorsport_Exige_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260516175345,
legendary,Toyota #1 T100 Baja Truck 1993,LEGENDARY,400000,35,https://static.wikia.nocookie.net/forzamotorsport/images/9/90/FH6_Toyota_1_T100_Baja_Truck.png/revision/latest?cb=20260516181422,
legendary,Jaguar XJ220 1993,LEGENDARY,570000,35,https://static.wikia.nocookie.net/forzamotorsport/images/9/9a/FH6_Jaguar_XJ220.png/revision/latest/scale-to-width-down/1200?cb=20260516174826,
legendary,Ferrari SF90 Stradale 2020,LEGENDARY,575000,35,https://static.wikia.nocookie.net/forzamotorsport/images/1/1a/FH6_Ferrari_SF90_Stradale.png/revision/latest/scale-to-width-down/1200?cb=20260516173413,
legendary,Porsche 911 Turbo S Leichtbau 1993,LEGENDARY,600000,35,https://static.wikia.nocookie.net/forzamotorsport/images/0/0e/FH6_Porsche_911_Turbo_S_Leichtbau.png/revision/latest?cb=20260516180907,
legendary,Audi #2 Audi Sport quattro S1 1986,LEGENDARY,750000,50,https://static.wikia.nocookie.net/forzamotorsport/images/5/56/FH6_Audi_2_Audi_Sport_quattro_S1.png/revision/latest/scale-to-width-down/1200?cb=20260516171753,
legendary,Lamborghini Aventador LP 780-4 Ultimae 2021,LEGENDARY,800000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/49/FH6_Lamborghini_Aventador_LP_770-4_Ultimae.png/revision/latest/scale-to-width-down/1200?cb=20260516175101,
legendary,AMG Transport Dynamics M12S Warthog CST 2554,LEGENDARY,850000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/19/FH6_AMG_Transport_Dynamics_M12S_Warthog_CST.png/revision/latest/scale-to-width-down/1200?cb=20260516171737,
legendary,Jaguar Sport XJR-15 1991,LEGENDARY,950000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e8/FH6_Jaguar_Sport_XJR-15.png/revision/latest/scale-to-width-down/1200?cb=20260516174825,
legendary,Alfa Romeo SE 048SP 1990,LEGENDARY,1000000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/97/FH6_Alfa_Romeo_SE_048SP.png/revision/latest/scale-to-width-down/1200?cb=20260713205814,
legendary,Ferrari F80 2025,LEGENDARY,1000000,50,https://static.wikia.nocookie.net/forzamotorsport/images/7/79/FH6_Ferrari_F80.png/revision/latest/scale-to-width-down/1200?cb=20260713205818,
legendary,Porsche #3 917 LH 1970,LEGENDARY,1000000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a4/FH6_Porsche_3_917_LH.png/revision/latest?cb=20260516180843,
legendary,Porsche 911 Carrera RS 1973,LEGENDARY,1050000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e7/FH6_Porsche_911_Carrera_RS.png/revision/latest?cb=20260516180848,
legendary,Nissan NISMO GT-R LM 1995,LEGENDARY,1100000,50,https://static.wikia.nocookie.net/forzamotorsport/images/3/39/FH6_Nissan_NISMO_GT-R_LM.png/revision/latest/scale-to-width-down/1200?cb=20260516180631,
legendary,Aston Martin Valhalla Concept Car 2019,LEGENDARY,1150000,50,https://static.wikia.nocookie.net/forzamotorsport/images/7/71/FH6_Aston_Martin_Valhalla_Concept_Car.png/revision/latest/scale-to-width-down/1200?cb=20260516171745,
legendary,Alfa Romeo Giulia TZ2 1965,LEGENDARY,1200000,50,https://static.wikia.nocookie.net/forzamotorsport/images/3/3e/FH6_Alfa_Romeo_Giulia_TZ2.png/revision/latest/scale-to-width-down/1200?cb=20260516171731,
legendary,Lamborghini Aventador SVJ 2018,LEGENDARY,1200000,35,https://static.wikia.nocookie.net/forzamotorsport/images/1/1f/FH6_Lamborghini_Aventador_SVJ.png/revision/latest/scale-to-width-down/1200?cb=20260516175102,
legendary,Zenvo TSR-S 2019,LEGENDARY,1200000,35,https://static.wikia.nocookie.net/forzamotorsport/images/b/bc/FH6_Zenvo_TSR-S.png/revision/latest?cb=20260516181642,
